pre_r,post_r,local_r,global_r,norm_pre_r,norm_post_r,norm_local_r,norm_global_r,ps_exp,ps_std,ps_skew,ps_kurt,freq_exp,freq_std,freq_peak,freq_bw,mean_freq_1,mean_freq_2,mean_freq_3,mean_freq_4,mean_freq_5,mean_freq_6,mean_freq_7,mean_freq_8,std_freq_1,std_freq_2,std_freq_3,std_freq_4,std_freq_5,std_freq_6,std_freq_7,std_freq_8,cA3_wavelet_1,cA3_wavelet_2,cA3_wavelet_3,cA3_wavelet_4,cA3_wavelet_5,cA3_wavelet_6,cA3_wavelet_7,cA3_wavelet_8,cA3_wavelet_9,cA3_wavelet_10,cA3_wavelet_11,cA3_wavelet_12,cA3_wavelet_13,cA3_wavelet_14,cA3_wavelet_15,cA3_wavelet_16,cA3_wavelet_17,cA3_wavelet_18,cA3_wavelet_19,cA3_wavelet_20,cA3_wavelet_21,cA3_wavelet_22,cA3_wavelet_23,cA3_wavelet_24,cA3_wavelet_25,apen,sampen,fuzzyen,sv_1,sv_2,sv_3,sv_4,sv_5,kimfs_time_1_mean,kimfs_time_1_std,kimfs_time_1_max_val,kimfs_time_1_min_val,kimfs_time_1_zcr,kimfs_time_2_mean,kimfs_time_2_std,kimfs_time_2_max_val,kimfs_time_2_min_val,kimfs_time_2_zcr,kimfs_time_3_mean,kimfs_time_3_std,kimfs_time_3_max_val,kimfs_time_3_min_val,kimfs_time_3_zcr,kimfs_time_4_mean,kimfs_time_4_std,kimfs_time_4_max_val,kimfs_time_4_min_val,kimfs_time_4_zcr,kimfs_freq_1_total_energy,kimfs_freq_1_major_freq,kimfs_freq_1_band_energy,kimfs_freq_2_total_energy,kimfs_freq_2_major_freq,kimfs_freq_2_band_energy,kimfs_freq_3_total_energy,kimfs_freq_3_major_freq,kimfs_freq_3_band_energy,kimfs_freq_4_total_energy,kimfs_freq_4_major_freq,kimfs_freq_4_band_energy,age,sex
230.0,135.0,268.8,242.93290734824282,0.6946298032297837,0.4077174932000905,0.8118108309050691,0.7336888592580401,0.0018436707833477224,0.005594475936713376,3.466284146370216,11.325161331895016,8.46860897880696,6.18608530850625,7.199999999999999,172.79999999999998,0.012488535196432601,0.009250014267678013,0.010836770636475585,0.028504627510066383,0.012606561749771499,0.00878876280513426,0.010728060655758296,0.0008328531939370289,0.02099643549653399,0.037244022383080395,0.041772790772639186,0.060796987550233536,0.04164724353702259,0.033324154777536946,0.018841134052981066,0.0005081327971160715,-0.5718992660553486,-0.5221129124434869,-0.4848983007230593,-0.5250386857983985,-0.5770409990936027,-0.6160554052891469,-0.6478275423546869,-0.631214494686343,-0.5995968836301198,-0.6731657968758397,-0.5844247623904277,0.1314028634428079,1.9935468940518717,0.1901235765423584,-0.49906996253411684,-0.6848130054749728,-0.6732676988266804,-0.718289904501011,-0.6946594576239334,-0.5735963070847852,-0.4263112451373833,-0.29022178059118264,-0.23386645598324798,-0.34841036658839464,-0.4845352508993318,0.10352032150787438,0.07092926890440926,0.12550067211994131,7.481741247164934,1.434196309952914,0.25896303169216417,0.06992283923132941,0.0318142150540194,-0.0008279139799547522,0.01677674291868452,0.045132878451161824,-0.04167296804481137,0.6432160804020101,-8.955512873746935e-05,0.03028610750212798,0.1687161327256937,-0.1165278706904693,0.24120603015075376,-0.00528019335937579,0.07017275330391201,0.3005701726875351,-0.20201205292185473,0.135678391959799,-0.001490883507025749,0.08116717167790254,0.24796101927791972,-0.16317602643921073,0.03015075376884422,0.000194035533643395,171.5625,1.2523278500924608e-05,0.0007276761034681235,22.5,0.0006713428349489334,0.003938806848005754,14.0625,0.0037962753866981115,0.005184926362379748,8.4375,0.005030886609715462,68,M
135.0,142.0,255.0,242.5891719745223,0.4077174932000905,0.42885840025491,0.770133042711282,0.7326507338884287,0.0019186816880005465,0.006661621607149107,3.9010516612108033,14.52432472755676,6.71541765086095,4.2883064489660265,7.199999999999999,172.79999999999998,0.015401816143063438,0.0072718475462884265,0.009257447004055884,0.025515171563358016,0.01515335062503853,0.011653926105511437,0.00904747941500747,0.0005996847624317791,0.027125299610076606,0.027122590437028946,0.03274535916604631,0.0649812699890674,0.050538665151473684,0.046521932235651965,0.019900216616989576,0.00037721560528508955,-0.7148943377278852,-0.704145050917349,-0.5907054118563146,-0.44515551796961017,-0.30565690127906514,-0.22955344148880746,-0.3323393415101256,-0.46432466851750165,-0.6062790710752829,-0.5709667491704783,-0.3946707099523199,0.6343595446370014,1.90810855847262,0.5291814428463332,-0.6912838082154331,-0.8064318772752348,-0.8567365972904932,-0.8309182507980013,-0.7972208848373677,-0.7282013375390254,-0.6817138647230887,-0.617864525145795,-0.4354161735628409,-0.32812192792891204,-0.37267675399497713,0.13372977406000874,0.09552406067349671,0.14426590482531956,7.885376498554055,1.1672774711586047,0.1310736527261598,0.031388114572214146,0.013305619946485927,-0.00024738821753534995,0.015631769781272887,0.04488106654452813,-0.038203156365453836,0.6331658291457286,-0.0002540130516007899,0.011196664036650648,0.030126075350128418,-0.03426168146800889,0.2562814070351759,-0.00394209729538599,0.0775257717788905,0.30596900669446764,-0.19855447915776633,0.07537688442211055,0.0021028008207413405,0.10108463575920468,0.2712542961858469,-0.215463689170668,0.035175879396984924,0.00017746031763637664,115.3125,1.5226479848644305e-05,9.500743286230525e-05,46.40625,6.467941708450122e-05,0.0048272028578581925,11.25,0.004683522681034287,0.007815109843423882,7.03125,0.007578345250640092,68,M
142.0,219.0,249.6,242.26984126984127,0.42885840025491,0.6614083778579246,0.7538243429832784,0.7316863137816556,0.0019211979711354393,0.005791250346411506,3.530997251255439,12.059511592488995,8.816741700610644,6.208278714405087,7.199999999999999,172.79999999999998,0.017609185818114517,0.009803792382807625,0.009313039960975744,0.029072628598631002,0.014354081623376756,0.011207103500513835,0.012202281853962226,0.0008713002009748734,0.02990009873425054,0.03657875111715085,0.03382029678344905,0.06302461625911936,0.046252806554221856,0.04317665184254409,0.0240447735390394,0.000548528731861286,-0.8112971176546329,-0.7437331117003192,-0.6922604492204905,-0.6455516658155822,-0.4806149533685238,-0.3384751015823243,-0.3569473440290881,-0.42965694451376324,-0.587941721023751,-0.6306514159190363,-0.5931508970621467,0.20496985120693506,2.0363482621752262,0.19225066490605833,-0.4896495776383862,-0.7346331620793946,-0.8203374205713683,-0.7675203468996865,-0.7477053185542186,-0.7366177656992394,-0.6209948184617384,-0.47003353356500854,-0.4208634954311121,-0.43766856102045604,-0.5368254222968767,0.1125043602260225,0.0972325114756724,0.13692026890078682,7.987985565606339,1.5185206588588547,0.2667007457323124,0.06371612841780566,0.029189614941844733,-0.0008110712056988023,0.01778968707053298,0.04911520816522862,-0.04634537919612065,0.5979899497487438,-0.00012124862192122291,0.03394475830665313,0.17909047554803598,-0.1676712250505779,0.25125628140703515,-0.0056495951106679465,0.07854000126880674,0.32467774027419355,-0.21816314571783374,0.12060301507537688,0.00014654290245476597,0.09600854670169853,0.27420760738522354,-0.20000495532487267,0.04020100502512563,0.00023286607689041022,126.5625,2.070361961874502e-05,0.0009147795164289765,23.90625,0.0008467163982713552,0.00489403733945534,14.0625,0.004726496269257359,0.007182837811503554,8.4375,0.0069646367524380205,68,M
219.0,302.0,238.8,242.19620253164558,0.6614083778579246,0.9120791329364987,0.7212069435272712,0.7314639152502515,0.0021960511465937953,0.0064564087723793856,3.2960809633408408,10.077801928377797,8.908155215491808,6.335899682698651,7.199999999999999,172.79999999999998,0.012573647842838293,0.010439607068583882,0.011073527020801572,0.03116840948899656,0.014131133507034732,0.011760342042488731,0.009426338846547453,0.0005782060643827518,0.021460699639524555,0.04142526450094791,0.04084885380080637,0.06635123497135012,0.04532612606728762,0.046734439056202046,0.021893148926580768,0.000362010522468295,-0.575447930608594,-0.5372526310784445,-0.5186054671468294,-0.5906175439799058,-0.6646388087642154,-0.6802811066060401,-0.6829989961362086,-0.6018724960110121,-0.5313199241460624,-0.6853117860645053,-0.6530045755953033,0.09377144331646523,2.1747923821757142,0.15873148670540305,-0.6210781312073178,-0.7306018629042935,-0.6976848182029796,-0.7761097144813687,-0.819067309446905,-0.7597847407130187,-0.6706029599332364,-0.5774387461747024,-0.49150381434032697,-0.4091563194251481,-0.36283261931489297,0.08905415091656854,0.0824010529607171,0.11685361589278613,8.339278535922892,1.6315421798901355,0.294400201051207,0.07901926141643431,0.03573713496109888,0.0011641128343356385,0.018911951942977196,0.05074314516137189,-0.048441079945052874,0.5376884422110553,-0.00029211720634876923,0.04431500745095902,0.24518731288557183,-0.1824518151353644,0.2562814070351759,-0.00549566910018893,0.08960403451587724,0.36009586375711594,-0.2607599674856862,0.07035175879396985,-0.00232465912461117,0.07130464192445056,0.22759951721147312,-0.13044035015574423,0.035175879396984924,0.0002568265264658625,164.53125,2.9174604119208077e-05,0.00158240608977621,21.09375,0.001469534190392113,0.006323345832576905,11.25,0.006126382604206192,0.003984885971716053,8.4375,0.003865644420458063,68,M
302.0,230.0,226.0,242.38485804416405,0.9120791329364987,0.6946298032297837,0.682549284912744,0.732033679343899,0.0016065580295492841,0.004948281076864129,3.507333168387151,11.589027911800793,8.012178573871198,5.922102044213704,7.199999999999999,172.79999999999998,0.01402351015554242,0.011257695540155632,0.00972761746948986,0.025933239677523402,0.0127849600348434,0.010627109766421597,0.01147168642283179,0.0006749280770444873,0.025040598420509902,0.04599515353906566,0.03744113159806617,0.057395953258407136,0.04126020322008577,0.04348591965022474,0.026976875475385912,0.0004376433679698936,-0.6351419785142922,-0.6507691382485239,-0.6782460888727431,-0.6953865574479167,-0.7038424349798458,-0.6829685282251294,-0.6427340868424459,-0.6037519457666134,-0.5241985445656091,-0.4859071357962633,-0.45528259687593237,0.21570440538080948,1.838211567202481,0.31072438453953,-0.4781215339664877,-0.7075135858870256,-0.6696712233444686,-0.6937737493890708,-0.6892320255359705,-0.6744928263989087,-0.6394210560352064,-0.6068799049538698,-0.5770286580081473,-0.523114770871103,-0.4584466941780422,0.0734351097600674,0.03748123665170387,0.11118805371957399,7.7979574178212525,1.2803043774411471,0.2243263433545814,0.05796267432998707,0.02621811006309052,0.0006076266815628548,0.01470097605691594,0.051862473590747395,-0.03911532728942566,0.6180904522613065,-0.0003268259511004579,0.02062040736989588,0.09315447082772425,-0.10560225381837553,0.2663316582914573,-0.00510939551247054,0.07104502866570475,0.29127418223918033,-0.20690015591498104,0.10552763819095477,0.0034523840519151117,0.07085507920976664,0.22282133685373878,-0.1484594277814822,0.020100502512562814,0.0001501911721689371,161.71875,1.365501331475671e-05,0.0003383772787216121,25.3125,0.0003078529664576555,0.004020518514274304,14.0625,0.0038876542309026147,0.004003924786065747,8.4375,0.003888270927142474,68,M
230.0,358.0,226.7,242.34591194968553,0.6946298032297837,1.0812063893750548,0.684663375618226,0.7319160570919677,0.0015065293109744152,0.004492968712998107,3.388715326889011,10.819339470007824,8.549275921963547,6.153847091447886,7.199999999999999,172.79999999999998,0.012185958482618725,0.009239879078208167,0.0114891410387262,0.023958712449084464,0.012844954461659553,0.009237427329069228,0.009570154359009838,0.0006275703590319931,0.020962715595774256,0.03708171398865823,0.0448006163659026,0.051980753945697594,0.04342388200973746,0.03666016166350888,0.020808086030527695,0.00039722773614263795,-0.5572593858302419,-0.529127602719179,-0.5151223191319242,-0.5088544586455098,-0.5522528197147034,-0.6334630124011515,-0.6731403077273206,-0.6706197564610604,-0.7003943765336351,-0.6540324743444503,-0.624660188494955,-0.02649233246799404,1.6835198929867465,0.15390868957301104,-0.5442066156323906,-0.6669534850948868,-0.7397724693869528,-0.7470008536519447,-0.6794683942764239,-0.5628039007725848,-0.49456276292036633,-0.4724393313704581,-0.43173330719642433,-0.38373253019865616,-0.39708411409232325,0.0912588054991712,0.07663579632846619,0.11258451052979326,7.321641231740227,1.3078922431419946,0.22723882056632064,0.05703622467473472,0.025115432348280245,-0.00047418164946075856,0.013552794717372484,0.03012525515297132,-0.03686198392148939,0.5778894472361809,-0.0010398196850190033,0.03052856395296037,0.1621114485601827,-0.12492661027328408,0.2663316582914573,-0.0030710101287178626,0.06554253120849736,0.2821110571248128,-0.17892362265300318,0.10050251256281408,0.00026161454231954986,0.07159888351074363,0.22131705850679448,-0.14180879884846143,0.035175879396984924,0.00013307573440429432,151.875,1.473838915940444e-05,0.0007488984850715948,19.6875,0.000697527732732134,0.00344223699098043,14.0625,0.003328244187674867,0.003970184240411951,8.4375,0.0038495633458113755,68,M
358.0,189.0,235.2,242.70846394984326,1.0812063893750548,0.5708044904801267,0.7103344770419354,0.7330110111116639,0.0022139049431809115,0.0063943052806461585,3.1859975656470065,9.302681827960562,8.848923758201952,6.276214177312202,7.199999999999999,172.79999999999998,0.013577842745405022,0.010173066572064161,0.009921894282648912,0.032056617200748115,0.013921450779985394,0.010809065847301859,0.008639367816359394,0.0004968503115467851,0.022715107746970678,0.04103752370914542,0.03627765442688776,0.06944570661352309,0.04344872795390575,0.043328158824091405,0.020862836468147978,0.00032382087537290594,-0.6154764646115434,-0.5643395894841408,-0.5576277472254301,-0.5786687633476804,-0.6349904362063864,-0.6699347173044835,-0.6988295410964867,-0.6274042826494046,-0.4748206901279882,-0.39315960412994233,-0.35835515293251957,0.3215062308790844,2.244232976321549,0.14849841190023977,-0.6607661299041825,-0.6616119844500313,-0.7229918613024371,-0.6891078694067867,-0.7112624287293519,-0.6898205192917453,-0.646465960129768,-0.5699653465428566,-0.46860106918180244,-0.38570309569447314,-0.33828489650115523,0.08982022740824158,0.056691270199160294,0.11332837056128521,8.162028644289654,1.6421747766024282,0.2800686159245418,0.06597195030722752,0.0299743996680607,0.00020343684282178476,0.016731390934540145,0.04110523552347185,-0.05463141475313145,0.5628140703517588,9.416708077809325e-05,0.034886733399319955,0.175721860205341,-0.15798684821363732,0.2663316582914573,-0.0019836153080665287,0.08645127058129091,0.3687984146904476,-0.23451506761000818,0.11055276381909548,0.0015839510312400632,0.07310215784113396,0.23147521034850255,-0.1564540683197544,0.04020100502512563,0.00019814239526743998,122.34375,2.3377683183102555e-05,0.0009751583159830936,22.5,0.0009206144446203905,0.006038054776765002,14.0625,0.005836738256035637,0.0042808517286543665,8.4375,0.004161900567263283,68,M
189.0,217.0,231.4,242.540625,0.5708044904801267,0.6553681186994047,0.6988579846407477,0.7325041157346903,0.001563069158888252,0.004769118382332117,3.4735438205844376,11.313591242670487,8.256065671935307,6.520154883935671,7.199999999999999,172.79999999999998,0.007888574585396487,0.00927940188632482,0.010224618249042739,0.02576898620652729,0.014035721663873056,0.009727208795249305,0.009569385291837497,0.000645886180831503,0.013726822931336606,0.03642961523078337,0.038109658337532014,0.053643636186677425,0.04663123706553569,0.03935597116244933,0.020426701420308436,0.0004053686643009731,-0.3513063302363784,-0.3418809265876292,-0.4214081876025953,-0.5276651187595233,-0.5738354839254292,-0.6403235084001079,-0.6552430009035761,-0.651063355164035,-0.5253806386577822,-0.47784214308165585,-0.41739853665813526,0.2875956337907684,1.7580862995057553,0.03121359029892945,-0.6924747766901196,-0.7433687743845474,-0.7929913914133011,-0.6837975362502073,-0.650482052512459,-0.6200681580779697,-0.5739570101786515,-0.5273573984620421,-0.4344620151699592,-0.35196404908108864,-0.4005347355280914,0.10986492022245842,0.08755474235227086,0.1326767906368173,7.196843080102713,1.3001412562960046,0.2676941050336738,0.07737122908731855,0.03615976828657227,0.00011938277081893704,0.015528541781387632,0.052443942979364506,-0.0475749413081841,0.6582914572864321,0.0002210173408449473,0.031386059516541914,0.17731780173388298,-0.1425134691896382,0.24623115577889448,-0.0037796434798363825,0.06710374580533177,0.27181315499653863,-0.1808243512631233,0.09045226130653267,-0.0017520581459258445,0.07856431267202282,0.23269345258917545,-0.16801020991262094,0.020100502512562814,0.0001752307341272414,151.875,1.4032056050305275e-05,0.0007888661299636372,22.5,0.0007406885630922929,0.003585867055525601,12.65625,0.0034693430184779064,0.004647859630764013,7.03125,0.0045012448529397455,68,M
217.0,215.0,230.6,242.46105919003116,0.6553681186994047,0.6493278595408848,0.6964418809773397,0.7322638166785057,0.0015317558399093965,0.004438217003470271,3.327958659757623,10.449939481402378,9.507164635594371,7.020989199000468,7.199999999999999,172.79999999999998,0.015206669661152852,0.010103862132821434,0.011163528489584679,0.026851174399472422,0.012494939966786254,0.009160035093272805,0.010854338111388983,0.0007139498246316599,0.027096762495880115,0.04089413440454375,0.04378099704557861,0.05391737005924386,0.040225515029152,0.03724103457998678,0.023473878428650095,0.0004502277558206752,-0.703474823684128,-0.6975424351550823,-0.6643717633359991,-0.6111671740289015,-0.578028440050447,-0.5850376317100574,-0.6532852197741914,-0.6918263846040407,-0.6819096264081278,-0.6261701183699968,-0.5217484923351404,0.07314058832869846,1.8008715045572363,-0.05068005663192765,-0.6611181128240922,-0.6858576168704,-0.5833784348187097,-0.6013662266558486,-0.6101874615109355,-0.58229392150145,-0.543983606261907,-0.5052905943478269,-0.46843208171053485,-0.44681940857783076,-0.45020946437792564,0.07123175048854247,0.05416906433020862,0.09798866130464436,7.541378069923009,1.4412163129716355,0.3039816194695749,0.07883425975395689,0.038521146710084476,-0.0001406380235251355,0.016225988453750003,0.04443841316606024,-0.04558354682548711,0.6331658291457286,0.0004964885523241937,0.031043588507447685,0.18168389684978917,-0.14086695063541785,0.23618090452261306,-0.0055645461191013304,0.07266268418196717,0.3075174568224463,-0.20309567089571218,0.09547738693467336,0.0016387361819610235,0.08038246666866296,0.24005680031536616,-0.15734461431042315,0.020100502512562814,0.0001875526545598014,113.90625,2.012703256143376e-05,0.0007739813653133887,23.90625,0.0007225982801950545,0.004185035063206909,14.0625,0.004035525518890794,0.004886732099016975,8.4375,0.0047407957184985704,68,M
215.0,151.0,223.7,242.37577639751552,0.6493278595408848,0.45603956646824934,0.6756029868804462,0.7320062515942273,0.001673862331636541,0.004544156385744974,3.026193148578663,8.30776509315349,10.313724993675365,7.695288632282882,7.199999999999999,172.79999999999998,0.01293784237627553,0.009865933997703571,0.011439420103123004,0.02806101135189228,0.01370821736556348,0.010436894777257911,0.012944018603464148,0.000886961679226317,0.02245817014985539,0.039900058784126974,0.04330714909170008,0.0548648252726147,0.04455879806679018,0.039179608656527254,0.026062249875798714,0.0005725181362349747,-0.5926559839226844,-0.5679053748098344,-0.5629264224663189,-0.5654313604401882,-0.6001849780029491,-0.6574209853952153,-0.6644600834715242,-0.6316351904981301,-0.703181944993622,-0.6129129287859845,-0.5543421020645178,-0.13044863660148368,1.8272122037931449,-0.10437694111384435,-0.6528690618372277,-0.6590555233037312,-0.7229333444545148,-0.7358182124191259,-0.7372940865867712,-0.6858407891795216,-0.5271115895378247,-0.3702764420545088,-0.40615727449310035,-0.5136360029237879,-0.578614598954813,0.08605296779987515,0.06598884771521771,0.11053500233091763,7.703684082658229,1.6280040092586652,0.36391596662249415,0.09623376738008219,0.047241191701533715,0.0005804146106649206,0.016918426356723828,0.05412109622450724,-0.040673275876383946,0.6130653266331658,-0.0014384605237506602,0.04428839734175282,0.24994719380586577,-0.19349629693740103,0.2663316582914573,3.2651775504510817e-06,0.0718801691836902,0.3170660042780122,-0.21199714839464232,0.10050251256281408,-0.00242879494512104,0.07061495283759105,0.2217918842124082,-0.13934926099123782,0.02512562814070352,0.00020582854381606867,171.5625,2.8793831778649074e-05,0.0015678272986564227,22.5,0.0015012946004165216,0.004186056916748242,15.46875,0.004038255315394507,0.003954923430329905,8.4375,0.003837231949835787,68,M
151.0,240.0,215.8,242.09287925696594,0.45603956646824934,0.7248310990223831,0.6517439632042928,0.7311518655721655,0.0023696773069320208,0.00704010400494016,3.431185417036295,11.161057313795501,8.803538928482384,6.323939651623608,7.199999999999999,172.79999999999998,0.014880798928962996,0.008302276715980697,0.009904117989178148,0.033445206390925894,0.015137203267635214,0.010419960261695064,0.013955107934926507,0.0009172223930379568,0.023643714163977005,0.03169747783067383,0.03706572424503935,0.07169394486409329,0.050881960869299206,0.04154909322263799,0.02938271669530576,0.0005964347614872929,-0.6987521344443143,-0.5501398220134543,-0.3799817449920362,-0.39517974759505237,-0.5017720131558184,-0.5733324246187452,-0.585870236427851,-0.5825544471699775,-0.513446611211742,-0.5520730282659572,-0.6130574907214856,0.2644795106282708,2.362998789109451,0.14935290757484496,-0.4969182193888138,-0.8296455239930507,-0.881169798174608,-0.884859639052137,-0.7725841622304436,-0.6509259133182151,-0.5536302890929395,-0.5014373752995964,-0.4975290588235387,-0.5789437329592446,-0.6125855616661193,0.09110556994552144,0.06379133638807358,0.12686816016677116,8.394211453380949,1.6888038636727498,0.2965835950659497,0.06414106059262188,0.029902202598972208,0.000604272816049258,0.019600269601002095,0.05449182377200319,-0.049629846905450234,0.5628140703517588,0.0009326717688404782,0.03762287595585608,0.20821908062449895,-0.13699463450098873,0.23618090452261306,-0.0038317065133372254,0.07903121736568076,0.34064842504404724,-0.20947663166097075,0.11557788944723618,-0.0037800238477800406,0.09277460872305059,0.2826063175744581,-0.1772889441203258,0.03015075376884422,0.0002758336299419106,161.71875,3.234860917780203e-05,0.001130121690675817,21.09375,0.0010293632875984391,0.004997450947184076,14.0625,0.004808021858795041,0.006628358864774402,8.4375,0.006421344186350722,68,M
